timestamp,close
2026-05-01 00:00:00,76490.4
2026-05-01 00:05:00,76506.43
2026-05-01 00:10:00,76469.81
2026-05-01 00:15:00,76513.57
2026-05-01 00:20:00,76489.77
2026-05-01 00:25:00,76531.81
2026-05-01 00:30:00,76486.15
2026-05-01 00:35:00,76464.99
2026-05-01 00:40:00,76528.37
2026-05-01 00:45:00,76490.15
2026-05-01 00:50:00,76461.6
2026-05-01 00:55:00,76458.05
2026-05-01 01:00:00,76465.69
2026-05-01 01:05:00,76561.47
2026-05-01 01:10:00,76564.0
2026-05-01 01:15:00,76616.7
2026-05-01 01:20:00,76572.11
2026-05-01 01:25:00,76536.81
2026-05-01 01:30:00,76571.0
2026-05-01 01:35:00,76585.37
2026-05-01 01:40:00,76618.08
2026-05-01 01:45:00,76692.63
2026-05-01 01:50:00,76737.24
2026-05-01 01:55:00,76686.13
2026-05-01 02:00:00,76678.86
2026-05-01 02:05:00,76720.14
2026-05-01 02:10:00,76674.82
2026-05-01 02:15:00,76620.9
2026-05-01 02:20:00,76627.74
2026-05-01 02:25:00,76628.9
2026-05-01 02:30:00,76580.01
2026-05-01 02:35:00,76618.03
2026-05-01 02:40:00,76596.02
2026-05-01 02:45:00,76594.29
2026-05-01 02:50:00,76577.02
2026-05-01 02:55:00,76592.54
2026-05-01 03:00:00,76559.83
2026-05-01 03:05:00,76662.35
2026-05-01 03:10:00,76698.98
2026-05-01 03:15:00,77244.12
2026-05-01 03:20:00,77321.34
2026-05-01 03:25:00,77198.27
2026-05-01 03:30:00,77230.0
2026-05-01 03:35:00,77139.99
2026-05-01 03:40:00,77158.4
2026-05-01 03:45:00,77158.74
2026-05-01 03:50:00,77149.56
2026-05-01 03:55:00,77131.08
2026-05-01 04:00:00,77115.8
2026-05-01 04:05:00,77136.81
2026-05-01 04:10:00,77116.28
2026-05-01 04:15:00,77195.08
2026-05-01 04:20:00,77165.15
2026-05-01 04:25:00,77012.35
2026-05-01 04:30:00,77072.7
2026-05-01 04:35:00,77072.71
2026-05-01 04:40:00,77081.86
2026-05-01 04:45:00,77055.33
2026-05-01 04:50:00,77049.41
2026-05-01 04:55:00,77042.44
2026-05-01 05:00:00,77119.16
2026-05-01 05:05:00,77155.0
2026-05-01 05:10:00,77140.27
2026-05-01 05:15:00,77062.7
2026-05-01 05:20:00,77100.0
2026-05-01 05:25:00,77079.96
2026-05-01 05:30:00,77097.73
2026-05-01 05:35:00,77106.21
2026-05-01 05:40:00,77125.0
2026-05-01 05:45:00,77149.99
2026-05-01 05:50:00,77167.06
2026-05-01 05:55:00,77165.98
2026-05-01 06:00:00,77146.0
2026-05-01 06:05:00,77137.14
2026-05-01 06:10:00,77145.49
2026-05-01 06:15:00,77137.94
